,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
8055,2024-12-01 15:00:00,-1.8,-4.9,4.0,0.0,1,37.3,241,18600.0,79,12,6,1,15,1.0,0.6234898018587334
8056,2024-12-01 16:00:00,-0.2,-5.0,2.0,0.0,1,36.3,246,23900.0,70,12,6,1,16,1.0,0.6234898018587334
8057,2024-12-01 17:00:00,0.7,-5.7,2.0,0.0,1,34.8,251,28900.0,62,12,6,1,17,1.0,0.6234898018587334
8058,2024-12-01 18:00:00,0.8,-5.7,5.0,0.0,1,33.4,250,29100.0,62,12,6,1,18,1.0,0.6234898018587334
8059,2024-12-01 19:00:00,0.2,-4.0,11.0,0.0,3,35.6,244,21400.0,73,12,6,1,19,1.0,0.6234898018587334
8060,2024-12-01 20:00:00,0.2,-3.9,13.0,0.0,3,29.6,245,21500.0,74,12,6,1,20,1.0,0.6234898018587334
8061,2024-12-01 21:00:00,-0.3,-3.5,15.0,0.0,3,17.3,235,18900.0,79,12,6,1,21,1.0,0.6234898018587334
8062,2024-12-01 22:00:00,-0.6,-4.0,7.0,0.0,2,17.2,244,19800.0,78,12,6,1,22,1.0,0.6234898018587334
8063,2024-12-01 23:00:00,-0.8,-4.1,8.0,0.0,2,18.4,258,20100.0,78,12,6,1,23,1.0,0.6234898018587334
8064,2024-12-02 00:00:00,-0.8,-4.0,8.0,0.0,0,18.2,245,19700.0,79,12,0,2,0,1.0,1.0
8065,2024-12-02 01:00:00,-0.9,-4.6,5.0,0.0,0,17.7,238,21000.0,76,12,0,2,1,1.0,1.0
8066,2024-12-02 02:00:00,-1.3,-4.0,4.0,0.0,0,16.3,241,18100.0,82,12,0,2,2,1.0,1.0
8067,2024-12-02 03:00:00,-1.7,-3.9,2.0,0.0,0,15.1,285,16600.0,85,12,0,2,3,1.0,1.0
8068,2024-12-02 04:00:00,-2.0,-4.2,1.0,0.0,3,14.2,256,16100.0,85,12,0,2,4,1.0,1.0
8069,2024-12-02 05:00:00,-1.7,-3.9,2.0,0.0,3,13.4,300,16500.0,85,12,0,2,5,1.0,1.0
8070,2024-12-02 06:00:00,-2.7,-4.0,3.0,0.0,1,12.8,302,13300.0,91,12,0,2,6,1.0,1.0
8071,2024-12-02 07:00:00,-3.2,-5.2,4.0,0.0,0,11.8,313,15600.0,86,12,0,2,7,1.0,1.0
8072,2024-12-02 08:00:00,-3.9,-5.5,0.0,0.0,0,10.4,300,14500.0,89,12,0,2,8,1.0,1.0
8073,2024-12-02 09:00:00,-3.7,-5.7,1.0,0.0,0,10.4,321,15400.0,86,12,0,2,9,1.0,1.0
8074,2024-12-02 10:00:00,-4.6,-6.4,0.0,0.0,0,11.0,319,15200.0,87,12,0,2,10,1.0,1.0
8075,2024-12-02 11:00:00,-4.9,-6.4,0.0,0.0,0,13.0,291,13800.0,89,12,0,2,11,1.0,1.0
8076,2024-12-02 12:00:00,-5.1,-7.1,0.0,0.0,1,14.5,282,15400.0,86,12,0,2,12,1.0,1.0
8077,2024-12-02 13:00:00,-5.0,-6.9,0.0,0.0,1,13.8,263,14500.0,86,12,0,2,13,1.0,1.0
8078,2024-12-02 14:00:00,-3.2,-6.2,0.0,0.0,1,14.7,270,18800.0,80,12,0,2,14,1.0,1.0
8079,2024-12-02 15:00:00,-1.8,-4.9,1.0,0.0,0,16.1,285,19600.0,79,12,0,2,15,1.0,1.0
8080,2024-12-02 16:00:00,-0.0,-4.1,1.0,0.0,0,16.8,277,22300.0,74,12,0,2,16,1.0,1.0
8081,2024-12-02 17:00:00,1.7,-3.4,2.0,0.0,0,16.5,295,25600.0,69,12,0,2,17,1.0,1.0
8082,2024-12-02 18:00:00,2.3,-3.0,1.0,0.0,1,16.2,277,26000.0,68,12,0,2,18,1.0,1.0
8083,2024-12-02 19:00:00,2.5,-4.0,0.0,0.0,1,14.8,299,29900.0,62,12,0,2,19,1.0,1.0
8084,2024-12-02 20:00:00,2.4,-4.2,1.0,0.0,0,13.3,291,30200.0,62,12,0,2,20,1.0,1.0
8085,2024-12-02 21:00:00,1.2,-4.5,1.0,0.0,0,13.0,273,27100.0,66,12,0,2,21,1.0,1.0
8086,2024-12-02 22:00:00,0.1,-4.7,0.0,0.0,1,14.0,265,24500.0,70,12,0,2,22,1.0,1.0
8087,2024-12-02 23:00:00,0.1,-4.2,0.0,0.0,1,15.1,282,22800.0,73,12,0,2,23,1.0,1.0
8088,2024-12-03 00:00:00,-0.1,-3.6,0.0,0.0,3,16.8,271,20500.0,77,12,1,3,0,1.0,0.6234898018587336
8089,2024-12-03 01:00:00,-0.2,-3.7,1.0,0.0,1,16.5,270,20900.0,77,12,1,3,1,1.0,0.6234898018587336
8090,2024-12-03 02:00:00,-0.4,-3.3,3.0,0.0,1,17.4,271,18300.0,81,12,1,3,2,1.0,0.6234898018587336
8091,2024-12-03 03:00:00,-0.4,-3.0,4.0,0.0,1,15.7,265,17300.0,83,12,1,3,3,1.0,0.6234898018587336
8092,2024-12-03 04:00:00,-0.6,-2.6,5.0,0.0,0,13.0,283,16300.0,86,12,1,3,4,1.0,0.6234898018587336
8093,2024-12-03 05:00:00,-0.4,-2.8,4.0,0.0,1,17.7,289,16900.0,84,12,1,3,5,1.0,0.6234898018587336
8094,2024-12-03 06:00:00,-0.6,-2.5,1.0,0.0,1,21.6,303,15600.0,87,12,1,3,6,1.0,0.6234898018587336
8095,2024-12-03 07:00:00,-0.5,-2.7,1.0,0.0,0,20.7,302,16500.0,85,12,1,3,7,1.0,0.6234898018587336
8096,2024-12-03 08:00:00,-0.6,-2.9,1.0,0.0,0,20.2,320,16700.0,84,12,1,3,8,1.0,0.6234898018587336
8097,2024-12-03 09:00:00,-1.0,-3.0,2.0,0.0,0,20.9,332,16000.0,86,12,1,3,9,1.0,0.6234898018587336
8098,2024-12-03 10:00:00,-1.2,-4.0,3.0,0.0,2,21.4,325,18000.0,81,12,1,3,10,1.0,0.6234898018587336
8099,2024-12-03 11:00:00,-1.7,-4.8,1.0,0.0,0,21.4,325,19200.0,79,12,1,3,11,1.0,0.6234898018587336
8100,2024-12-03 12:00:00,-1.6,-5.0,2.0,0.0,0,21.4,326,20200.0,78,12,1,3,12,1.0,0.6234898018587336
8101,2024-12-03 13:00:00,-2.3,-5.0,1.0,0.0,0,21.6,327,18500.0,82,12,1,3,13,1.0,0.6234898018587336
8102,2024-12-03 14:00:00,-1.6,-5.8,2.0,0.0,0,22.2,319,23200.0,73,12,1,3,14,1.0,0.6234898018587336
8103,2024-12-03 15:00:00,-1.0,-6.0,0.0,0.0,0,19.4,311,25100.0,69,12,1,3,15,1.0,0.6234898018587336
8104,2024-12-03 16:00:00,0.3,-5.9,0.0,0.0,0,16.9,296,29300.0,63,12,1,3,16,1.0,0.6234898018587336
8105,2024-12-03 17:00:00,1.5,-6.8,0.0,0.0,0,14.6,274,36500.0,54,12,1,3,17,1.0,0.6234898018587336
8106,2024-12-03 18:00:00,1.8,-6.8,0.0,0.0,0,12.9,279,37500.0,53,12,1,3,18,1.0,0.6234898018587336
8107,2024-12-03 19:00:00,1.9,-6.7,1.0,0.0,0,13.3,270,37500.0,53,12,1,3,19,1.0,0.6234898018587336
8108,2024-12-03 20:00:00,1.7,-5.7,2.0,0.0,1,16.4,210,32800.0,58,12,1,3,20,1.0,0.6234898018587336
8109,2024-12-03 21:00:00,0.7,-5.3,4.0,0.0,3,21.6,215,28800.0,64,12,1,3,21,1.0,0.6234898018587336
8110,2024-12-03 22:00:00,-0.2,-5.8,6.0,0.0,3,23.8,242,27300.0,66,12,1,3,22,1.0,0.6234898018587336
8111,2024-12-03 23:00:00,-0.9,-5.0,8.0,0.0,3,18.7,246,22000.0,74,12,1,3,23,1.0,0.6234898018587336
8112,2024-12-04 00:00:00,-1.0,-4.0,3.0,0.0,2,20.3,234,18800.0,80,12,2,4,0,1.0,-0.22252093395631434
8113,2024-12-04 01:00:00,-0.9,-4.3,4.0,0.0,2,24.8,219,20100.0,78,12,2,4,1,1.0,-0.22252093395631434
8114,2024-12-04 02:00:00,-0.9,-4.1,4.0,0.0,0,26.9,218,19400.0,79,12,2,4,2,1.0,-0.22252093395631434
8115,2024-12-04 03:00:00,-1.3,-4.3,6.0,0.0,2,28.1,234,18700.0,80,12,2,4,3,1.0,-0.22252093395631434
8116,2024-12-04 04:00:00,-1.5,-5.2,6.0,0.0,3,30.6,211,20700.0,76,12,2,4,4,1.0,-0.22252093395631434
8117,2024-12-04 05:00:00,-1.1,-5.0,2.0,0.0,3,29.3,229,21300.0,75,12,2,4,5,1.0,-0.22252093395631434
8118,2024-12-04 06:00:00,-0.9,-4.2,1.0,0.0,3,27.8,234,19900.0,78,12,2,4,6,1.0,-0.22252093395631434
8119,2024-12-04 07:00:00,-0.7,-4.7,9.0,0.0,3,30.4,232,22300.0,74,12,2,4,7,1.0,-0.22252093395631434
8120,2024-12-04 08:00:00,-0.7,-4.4,10.0,0.0,3,35.0,227,21400.0,76,12,2,4,8,1.0,-0.22252093395631434
8121,2024-12-04 09:00:00,-0.4,-4.4,4.0,0.0,3,39.2,209,22400.0,74,12,2,4,9,1.0,-0.22252093395631434
8122,2024-12-04 10:00:00,-0.1,-4.9,3.0,0.0,2,40.9,207,24400.0,70,12,2,4,10,1.0,-0.22252093395631434
8123,2024-12-04 11:00:00,-0.0,-5.2,5.0,0.0,3,41.1,205,25800.0,68,12,2,4,11,1.0,-0.22252093395631434
8124,2024-12-04 12:00:00,-0.0,-5.4,8.0,0.0,3,32.6,210,26300.0,67,12,2,4,12,1.0,-0.22252093395631434
8125,2024-12-04 13:00:00,-0.5,-2.4,21.0,0.0,3,29.2,199,11300.0,87,12,2,4,13,1.0,-0.22252093395631434
8126,2024-12-04 14:00:00,-0.5,-2.9,33.0,0.1,73,45.2,196,6800.0,84,12,2,4,14,1.0,-0.22252093395631434
8127,2024-12-04 15:00:00,-1.3,-2.7,40.0,0.5,73,46.6,193,2100.0,90,12,2,4,15,1.0,-0.22252093395631434
8128,2024-12-04 16:00:00,-0.8,-4.3,30.0,0.1,51,45.6,195,20200.0,77,12,2,4,16,1.0,-0.22252093395631434
8129,2024-12-04 17:00:00,-0.6,-4.5,26.0,0.0,3,46.1,200,21200.0,75,12,2,4,17,1.0,-0.22252093395631434
8130,2024-12-04 18:00:00,0.2,-5.0,20.0,0.0,3,44.6,196,25900.0,68,12,2,4,18,1.0,-0.22252093395631434
8131,2024-12-04 19:00:00,-0.1,-4.1,9.0,0.0,3,42.7,200,22200.0,74,12,2,4,19,1.0,-0.22252093395631434
8132,2024-12-04 20:00:00,-0.1,-3.4,10.0,0.0,3,41.4,200,19500.0,78,12,2,4,20,1.0,-0.22252093395631434
8133,2024-12-04 21:00:00,-0.3,-3.1,8.0,0.0,3,40.9,200,17700.0,81,12,2,4,21,1.0,-0.22252093395631434
8134,2024-12-04 22:00:00,-0.0,-2.2,20.0,0.0,73,34.7,197,15700.0,85,12,2,4,22,1.0,-0.22252093395631434
8135,2024-12-04 23:00:00,0.7,-1.6,48.0,0.2,71,27.6,198,4600.0,85,12,2,4,23,1.0,-0.22252093395631434
8136,2024-12-05 00:00:00,0.2,-0.8,83.0,0.8,73,30.9,198,1600.0,93,12,3,5,0,1.0,-0.900968867902419
8137,2024-12-05 01:00:00,0.4,-0.4,80.0,1.1,73,39.0,200,8000.0,94,12,3,5,1,1.0,-0.900968867902419
8138,2024-12-05 02:00:00,0.5,-0.1,34.0,0.9,73,36.8,194,4800.0,96,12,3,5,2,1.0,-0.900968867902419
8139,2024-12-05 03:00:00,0.3,-0.1,12.0,0.7,53,36.7,202,12200.0,97,12,3,5,3,1.0,-0.900968867902419
8140,2024-12-05 04:00:00,0.5,-0.8,3.0,0.0,3,37.3,220,11800.0,91,12,3,5,4,1.0,-0.900968867902419
8141,2024-12-05 05:00:00,0.4,-1.8,4.0,0.0,3,32.2,238,16300.0,85,12,3,5,5,1.0,-0.900968867902419
8142,2024-12-05 06:00:00,-0.2,-2.7,6.0,0.0,1,24.8,235,17300.0,83,12,3,5,6,1.0,-0.900968867902419
8143,2024-12-05 07:00:00,-0.4,-3.1,17.0,0.0,73,19.5,245,17600.0,82,12,3,5,7,1.0,-0.900968867902419
8144,2024-12-05 08:00:00,-0.7,-2.7,16.0,0.0,3,19.4,257,15900.0,86,12,3,5,8,1.0,-0.900968867902419
8145,2024-12-05 09:00:00,-1.0,-3.2,18.0,0.0,0,21.7,280,15600.0,85,12,3,5,9,1.0,-0.900968867902419
8146,2024-12-05 10:00:00,-1.3,-3.1,24.0,0.0,3,21.0,307,14800.0,88,12,3,5,10,1.0,-0.900968867902419
8147,2024-12-05 11:00:00,-0.1,-3.7,30.0,0.2,51,20.4,317,20600.0,77,12,3,5,11,1.0,-0.900968867902419
8148,2024-12-05 12:00:00,-1.0,-4.5,16.0,0.0,3,34.0,290,20400.0,77,12,3,5,12,1.0,-0.900968867902419
8149,2024-12-05 13:00:00,-0.9,-5.8,7.0,0.0,2,47.2,293,25300.0,69,12,3,5,13,1.0,-0.900968867902419
8150,2024-12-05 14:00:00,-1.0,-6.5,1.0,0.0,0,46.0,292,27400.0,66,12,3,5,14,1.0,-0.900968867902419
8151,2024-12-05 15:00:00,-0.9,-6.1,0.0,0.0,0,42.5,288,26100.0,68,12,3,5,15,1.0,-0.900968867902419
8152,2024-12-05 16:00:00,-0.2,-4.1,1.0,0.0,0,41.8,285,22100.0,75,12,3,5,16,1.0,-0.900968867902419
8153,2024-12-05 17:00:00,0.6,-5.4,2.0,0.0,0,44.5,279,28600.0,64,12,3,5,17,1.0,-0.900968867902419
8154,2024-12-05 18:00:00,0.5,-6.6,10.0,0.0,3,48.0,291,32400.0,59,12,3,5,18,1.0,-0.900968867902419
8155,2024-12-05 19:00:00,-0.6,-4.6,9.0,0.0,3,48.4,299,21800.0,74,12,3,5,19,1.0,-0.900968867902419
8156,2024-12-05 20:00:00,-1.0,-4.2,10.0,0.0,3,44.8,290,19100.0,79,12,3,5,20,1.0,-0.900968867902419
8157,2024-12-05 21:00:00,-1.9,-4.6,19.0,0.0,3,43.0,286,8800.0,82,12,3,5,21,1.0,-0.900968867902419
8158,2024-12-05 22:00:00,-2.0,-5.0,22.0,0.1,71,42.5,293,18100.0,80,12,3,5,22,1.0,-0.900968867902419
8159,2024-12-05 23:00:00,-2.5,-5.1,28.0,0.1,71,40.6,299,1300.0,82,12,3,5,23,1.0,-0.900968867902419
8160,2024-12-06 00:00:00,-3.7,-6.8,25.0,0.6,73,34.0,316,18200.0,79,12,4,6,0,1.0,-0.9009688679024191
8161,2024-12-06 01:00:00,-4.6,-7.1,24.0,0.0,3,28.3,288,16800.0,83,12,4,6,1,1.0,-0.9009688679024191
8162,2024-12-06 02:00:00,-5.5,-7.9,21.0,0.0,0,27.4,298,16400.0,83,12,4,6,2,1.0,-0.9009688679024191
8163,2024-12-06 03:00:00,-5.9,-10.2,17.0,0.0,3,28.0,300,22700.0,72,12,4,6,3,1.0,-0.9009688679024191
8164,2024-12-06 04:00:00,-6.3,-10.5,17.0,0.0,1,27.3,297,22400.0,72,12,4,6,4,1.0,-0.9009688679024191
8165,2024-12-06 05:00:00,-6.6,-10.1,18.0,0.0,1,24.7,286,20400.0,76,12,4,6,5,1.0,-0.9009688679024191
8166,2024-12-06 06:00:00,-6.4,-10.5,19.0,0.0,1,22.6,287,21800.0,73,12,4,6,6,1.0,-0.9009688679024191
8167,2024-12-06 07:00:00,-6.8,-9.7,19.0,0.0,3,20.0,297,17600.0,80,12,4,6,7,1.0,-0.9009688679024191
8168,2024-12-06 08:00:00,-6.9,-9.5,15.0,0.0,3,15.9,293,17200.0,82,12,4,6,8,1.0,-0.9009688679024191
8169,2024-12-06 09:00:00,-7.6,-10.1,10.0,0.0,3,16.1,305,15200.0,82,12,4,6,9,1.0,-0.9009688679024191
8170,2024-12-06 10:00:00,-7.4,-9.2,4.0,0.0,1,18.2,288,15200.0,87,12,4,6,10,1.0,-0.9009688679024191
8171,2024-12-06 11:00:00,-9.2,-11.7,0.0,0.0,3,17.5,264,13400.0,82,12,4,6,11,1.0,-0.9009688679024191
8172,2024-12-06 12:00:00,-8.9,-10.3,0.0,0.0,3,18.6,234,13700.0,90,12,4,6,12,1.0,-0.9009688679024191
8173,2024-12-06 13:00:00,-8.7,-11.9,0.0,0.0,3,19.1,275,19200.0,78,12,4,6,13,1.0,-0.9009688679024191
8174,2024-12-06 14:00:00,-7.0,-12.5,0.0,0.0,3,15.4,253,27900.0,65,12,4,6,14,1.0,-0.9009688679024191
8175,2024-12-06 15:00:00,-5.1,-10.9,1.0,0.0,3,23.6,264,28400.0,64,12,4,6,15,1.0,-0.9009688679024191
8176,2024-12-06 16:00:00,-3.7,-8.2,2.0,0.0,1,26.3,232,23300.0,71,12,4,6,16,1.0,-0.9009688679024191
8177,2024-12-06 17:00:00,-3.1,-6.1,2.0,0.0,3,30.0,236,18400.0,80,12,4,6,17,1.0,-0.9009688679024191
8178,2024-12-06 18:00:00,-2.5,-5.6,7.0,0.0,3,36.2,238,18700.0,79,12,4,6,18,1.0,-0.9009688679024191
8179,2024-12-06 19:00:00,-1.8,-7.1,5.0,0.0,3,39.3,247,26100.0,67,12,4,6,19,1.0,-0.9009688679024191
8180,2024-12-06 20:00:00,-2.0,-7.9,5.0,0.0,1,38.7,243,27800.0,64,12,4,6,20,1.0,-0.9009688679024191
8181,2024-12-06 21:00:00,-2.4,-8.5,4.0,0.0,0,38.4,243,28500.0,63,12,4,6,21,1.0,-0.9009688679024191
8182,2024-12-06 22:00:00,-3.0,-8.5,4.0,0.0,1,36.2,226,25800.0,66,12,4,6,22,1.0,-0.9009688679024191
8183,2024-12-06 23:00:00,-3.1,-7.4,2.0,0.0,2,33.9,229,22200.0,72,12,4,6,23,1.0,-0.9009688679024191
8184,2024-12-07 00:00:00,-3.3,-9.0,2.0,0.0,3,30.0,227,26800.0,65,12,5,7,0,1.0,-0.2225209339563146
8185,2024-12-07 01:00:00,-2.9,-8.3,4.0,0.0,1,32.3,242,26500.0,66,12,5,7,1,1.0,-0.2225209339563146
8186,2024-12-07 02:00:00,-3.6,-8.1,4.0,0.0,1,35.7,236,22600.0,71,12,5,7,2,1.0,-0.2225209339563146
8187,2024-12-07 03:00:00,-3.5,-7.3,5.0,0.0,1,35.6,236,20700.0,75,12,5,7,3,1.0,-0.2225209339563146
8188,2024-12-07 04:00:00,-3.7,-8.0,8.0,0.0,0,31.9,236,22200.0,72,12,5,7,4,1.0,-0.2225209339563146
8189,2024-12-07 05:00:00,-3.7,-7.9,10.0,0.0,3,28.9,237,21200.0,73,12,5,7,5,1.0,-0.2225209339563146
8190,2024-12-07 06:00:00,-3.4,-7.5,3.0,0.0,3,28.4,234,21900.0,73,12,5,7,6,1.0,-0.2225209339563146
8191,2024-12-07 07:00:00,-3.8,-7.3,5.0,0.0,0,26.0,240,19100.0,77,12,5,7,7,1.0,-0.2225209339563146
8192,2024-12-07 08:00:00,-4.0,-6.6,9.0,0.0,2,24.4,244,16700.0,82,12,5,7,8,1.0,-0.2225209339563146
8193,2024-12-07 09:00:00,-3.6,-6.4,1.0,0.0,3,23.9,244,16300.0,81,12,5,7,9,1.0,-0.2225209339563146
8194,2024-12-07 10:00:00,-3.1,-5.8,0.0,0.0,2,24.9,237,17100.0,82,12,5,7,10,1.0,-0.2225209339563146
8195,2024-12-07 11:00:00,-3.0,-5.3,1.0,0.0,3,26.8,234,16300.0,84,12,5,7,11,1.0,-0.2225209339563146
8196,2024-12-07 12:00:00,-3.1,-5.3,1.0,0.0,0,27.7,242,15600.0,85,12,5,7,12,1.0,-0.2225209339563146
8197,2024-12-07 13:00:00,-2.3,-5.0,0.0,0.0,3,27.1,233,17100.0,82,12,5,7,13,1.0,-0.2225209339563146
8198,2024-12-07 14:00:00,-2.2,-4.7,0.0,0.0,3,23.5,236,17000.0,83,12,5,7,14,1.0,-0.2225209339563146
8199,2024-12-07 15:00:00,-1.4,-4.4,1.0,0.0,3,23.8,225,18300.0,80,12,5,7,15,1.0,-0.2225209339563146
8200,2024-12-07 16:00:00,-0.9,-4.1,1.0,0.0,3,26.6,224,18700.0,79,12,5,7,16,1.0,-0.2225209339563146
8201,2024-12-07 17:00:00,-0.9,-4.6,6.0,0.0,3,28.0,225,20600.0,76,12,5,7,17,1.0,-0.2225209339563146
8202,2024-12-07 18:00:00,-0.9,-3.7,10.0,0.2,71,27.8,214,18300.0,81,12,5,7,18,1.0,-0.2225209339563146
8203,2024-12-07 19:00:00,-1.3,-3.4,19.0,0.3,73,26.0,224,4900.0,86,12,5,7,19,1.0,-0.2225209339563146
8204,2024-12-07 20:00:00,-1.7,-2.9,30.0,0.4,73,30.7,209,3300.0,91,12,5,7,20,1.0,-0.2225209339563146
8205,2024-12-07 21:00:00,-0.8,-2.0,51.0,0.2,71,34.4,196,13200.0,92,12,5,7,21,1.0,-0.2225209339563146
8206,2024-12-07 22:00:00,0.3,-0.9,53.0,0.3,73,37.9,201,3300.0,92,12,5,7,22,1.0,-0.2225209339563146
8207,2024-12-07 23:00:00,0.9,-2.0,59.0,0.4,73,40.8,196,18100.0,81,12,5,7,23,1.0,-0.2225209339563146
8208,2024-12-08 00:00:00,1.5,-3.4,31.0,0.0,3,45.8,203,24600.0,70,12,6,8,0,1.0,0.6234898018587334
8209,2024-12-08 01:00:00,1.7,-2.8,17.0,0.0,3,48.3,213,23300.0,72,12,6,8,1,1.0,0.6234898018587334
8210,2024-12-08 02:00:00,1.8,-2.2,15.0,0.0,3,47.3,219,21500.0,75,12,6,8,2,1.0,0.6234898018587334
8211,2024-12-08 03:00:00,1.3,-0.8,31.0,0.8,73,48.9,214,15600.0,86,12,6,8,3,1.0,0.6234898018587334
8212,2024-12-08 04:00:00,2.3,-1.5,28.0,0.7,71,52.9,218,20300.0,76,12,6,8,4,1.0,0.6234898018587334
8213,2024-12-08 05:00:00,3.4,-2.0,20.0,0.0,3,53.7,218,25800.0,68,12,6,8,5,1.0,0.6234898018587334
8214,2024-12-08 06:00:00,3.4,-3.0,3.0,0.0,2,49.0,214,29000.0,63,12,6,8,6,1.0,0.6234898018587334
8215,2024-12-08 07:00:00,3.1,-3.1,2.0,0.0,3,46.7,223,28400.0,64,12,6,8,7,1.0,0.6234898018587334
8216,2024-12-08 08:00:00,2.8,-3.1,2.0,0.0,1,45.2,222,27600.0,65,12,6,8,8,1.0,0.6234898018587334
8217,2024-12-08 09:00:00,3.0,-3.1,1.0,0.0,0,43.0,237,28200.0,64,12,6,8,9,1.0,0.6234898018587334
8218,2024-12-08 10:00:00,3.4,-2.4,2.0,0.0,0,38.2,236,26900.0,66,12,6,8,10,1.0,0.6234898018587334
8219,2024-12-08 11:00:00,3.0,-2.3,1.0,0.0,1,37.7,244,25200.0,68,12,6,8,11,1.0,0.6234898018587334
8220,2024-12-08 12:00:00,3.2,-2.0,1.0,0.0,3,34.2,241,24900.0,69,12,6,8,12,1.0,0.6234898018587334
8221,2024-12-08 13:00:00,3.7,-1.0,0.0,0.0,3,30.3,254,23900.0,71,12,6,8,13,1.0,0.6234898018587334
8222,2024-12-08 14:00:00,4.4,0.7,0.0,0.0,3,28.7,258,20800.0,77,12,6,8,14,1.0,0.6234898018587334
8223,2024-12-08 15:00:00,5.1,1.0,0.0,0.0,3,28.3,254,21800.0,75,12,6,8,15,1.0,0.6234898018587334
8224,2024-12-08 16:00:00,6.4,2.5,0.0,0.0,3,28.8,274,21400.0,76,12,6,8,16,1.0,0.6234898018587334
8225,2024-12-08 17:00:00,6.1,2.0,0.0,0.0,1,28.1,284,22100.0,75,12,6,8,17,1.0,0.6234898018587334
8226,2024-12-08 18:00:00,6.6,1.9,0.0,0.0,3,27.1,286,23400.0,72,12,6,8,18,1.0,0.6234898018587334
8227,2024-12-08 19:00:00,6.4,0.5,0.0,0.0,3,21.3,287,26900.0,66,12,6,8,19,1.0,0.6234898018587334
8228,2024-12-08 20:00:00,6.1,1.1,0.0,0.0,3,19.3,283,24800.0,70,12,6,8,20,1.0,0.6234898018587334
8229,2024-12-08 21:00:00,5.5,0.8,0.0,0.0,3,21.1,296,23700.0,72,12,6,8,21,1.0,0.6234898018587334
8230,2024-12-08 22:00:00,4.3,0.4,0.0,0.0,3,21.7,278,21400.0,76,12,6,8,22,1.0,0.6234898018587334
8231,2024-12-08 23:00:00,3.8,-0.0,0.0,0.0,3,17.7,308,21100.0,76,12,6,8,23,1.0,0.6234898018587334
8232,2024-12-09 00:00:00,1.0,-3.1,0.0,0.0,3,13.0,345,18300.0,74,12,0,9,0,1.0,1.0
8233,2024-12-09 01:00:00,1.9,-1.9,0.0,0.0,3,7.4,357,20300.0,76,12,0,9,1,1.0,1.0
8234,2024-12-09 02:00:00,2.2,-0.2,1.0,0.0,3,13.8,45,17000.0,84,12,0,9,2,1.0,1.0
8235,2024-12-09 03:00:00,2.0,0.1,2.0,0.0,3,13.5,58,16000.0,87,12,0,9,3,1.0,1.0
8236,2024-12-09 04:00:00,2.1,-0.3,2.0,0.0,3,18.7,66,17800.0,84,12,0,9,4,1.0,1.0
8237,2024-12-09 05:00:00,1.8,-0.9,1.0,0.0,3,20.6,59,18200.0,82,12,0,9,5,1.0,1.0
8238,2024-12-09 06:00:00,2.1,-0.3,1.0,0.0,3,20.3,75,16900.0,84,12,0,9,6,1.0,1.0
8239,2024-12-09 07:00:00,2.4,-0.0,3.0,0.0,3,26.2,77,16800.0,84,12,0,9,7,1.0,1.0
8240,2024-12-09 08:00:00,2.8,0.0,1.0,0.0,3,30.8,83,17600.0,82,12,0,9,8,1.0,1.0
8241,2024-12-09 09:00:00,2.9,0.3,1.0,0.0,3,32.8,76,17500.0,83,12,0,9,9,1.0,1.0
8242,2024-12-09 10:00:00,2.1,-0.3,0.0,0.0,3,34.2,75,16700.0,84,12,0,9,10,1.0,1.0
8243,2024-12-09 11:00:00,1.8,0.8,0.0,0.0,3,35.0,66,12900.0,93,12,0,9,11,1.0,1.0
8244,2024-12-09 12:00:00,0.5,-0.8,1.0,0.0,3,42.3,70,13500.0,91,12,0,9,12,1.0,1.0
8245,2024-12-09 13:00:00,-0.1,-1.5,17.0,0.0,3,45.1,69,14200.0,90,12,0,9,13,1.0,1.0
8246,2024-12-09 14:00:00,-0.2,-0.9,27.0,0.2,71,45.2,78,12200.0,95,12,0,9,14,1.0,1.0
8247,2024-12-09 15:00:00,-0.8,-1.3,76.0,0.8,71,44.5,64,4100.0,96,12,0,9,15,1.0,1.0
8248,2024-12-09 16:00:00,0.1,-0.3,84.0,0.9,71,41.5,65,5500.0,97,12,0,9,16,1.0,1.0
8249,2024-12-09 17:00:00,0.3,-0.2,84.0,1.6,71,36.6,57,5000.0,96,12,0,9,17,1.0,1.0
8250,2024-12-09 18:00:00,0.9,0.5,67.0,1.4,61,38.7,62,5800.0,97,12,0,9,18,1.0,1.0
8251,2024-12-09 19:00:00,0.8,0.5,41.0,0.4,51,30.1,62,9600.0,98,12,0,9,19,1.0,1.0
8252,2024-12-09 20:00:00,0.8,0.4,8.0,0.6,53,29.5,53,12200.0,97,12,0,9,20,1.0,1.0
8253,2024-12-09 21:00:00,0.9,0.5,7.0,0.1,51,23.2,48,200.0,97,12,0,9,21,1.0,1.0
8254,2024-12-09 22:00:00,1.2,0.7,7.0,0.0,45,14.0,57,200.0,96,12,0,9,22,1.0,1.0
8255,2024-12-09 23:00:00,0.8,0.8,4.0,0.0,45,12.3,45,200.0,100,12,0,9,23,1.0,1.0
8256,2024-12-10 00:00:00,-0.1,-1.7,1.0,0.0,45,9.5,52,100.0,89,12,1,10,0,1.0,0.6234898018587336
